split,image_path,xml_path,width,height,num_boxes,C1_name,C1_xmin,C1_ymin,C1_xmax,C1_ymax,C1_center_x,C1_center_y,C2_name,C2_xmin,C2_ymin,C2_xmax,C2_ymax,C2_center_x,C2_center_y,C3_name,C3_xmin,C3_ymin,C3_xmax,C3_ymax,C3_center_x,C3_center_y,C4_name,C4_xmin,C4_ymin,C4_xmax,C4_ymax,C4_center_x,C4_center_y,C5_name,C5_xmin,C5_ymin,C5_xmax,C5_ymax,C5_center_x,C5_center_y,C6_name,C6_xmin,C6_ymin,C6_xmax,C6_ymax,C6_center_x,C6_center_y,C7_name,C7_xmin,C7_ymin,C7_xmax,C7_ymax,C7_center_x,C7_center_y,C8_name,C8_xmin,C8_ymin,C8_xmax,C8_ymax,C8_center_x,C8_center_y
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09721.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09721.xml,239,96,8,3,28,13,49,64,38.5,38.5,3,47,14,72,66,59.5,40.0,ط,71,19,106,72,88.5,45.5,3,107,18,136,70,121.5,44.0,2,135,20,160,74,147.5,47.0,7,159,21,181,78,170.0,49.5,9,186,36,214,83,200.0,59.5,1,213,34,233,85,223.0,59.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09722.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09722.xml,151,76,8,9,15,10,29,36,22.0,23.0,3,28,14,43,40,35.5,27.0,ط,45,21,64,50,54.5,35.5,9,66,27,84,54,75.0,40.5,6,81,32,98,58,89.5,45.0,2,98,33,113,63,105.5,48.0,7,118,43,134,68,126.0,55.5,9,134,48,149,73,141.5,60.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09723.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09723.xml,456,134,8,4,42,16,84,85,63.0,50.5,1,89,17,125,90,107.0,53.5,ط,139,28,192,95,165.5,61.5,1,215,36,248,104,231.5,70.0,6,252,37,293,105,272.5,71.0,3,300,32,341,109,320.5,70.5,1,355,63,391,122,373.0,92.5,9,393,67,435,123,414.0,95.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09724.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09724.xml,162,54,8,1,21,16,36,49,28.5,32.5,8,32,12,55,44,43.5,28.0,ط,55,12,79,43,67.0,27.5,9,80,9,98,40,89.0,24.5,7,96,9,113,41,104.5,25.0,8,110,7,129,39,119.5,23.0,4,129,9,145,37,137.0,23.0,3,143,9,158,36,150.5,22.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09725.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09725.xml,286,68,8,9,27,11,59,59,43.0,35.0,1,58,12,89,62,73.5,37.0,ط,88,11,133,62,110.5,36.5,2,136,12,169,60,152.5,36.0,1,169,11,193,59,181.0,35.0,3,194,12,223,62,208.5,37.0,7,229,18,254,60,241.5,39.0,9,253,18,279,62,266.0,40.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09726.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09726.xml,211,40,8,6,23,6,43,35,33.0,20.5,3,44,6,64,36,54.0,21.0,ط,65,8,97,39,81.0,23.5,9,101,7,122,40,111.5,23.5,8,121,8,143,39,132.0,23.5,7,142,7,163,38,152.5,22.5,7,169,12,187,38,178.0,25.0,9,188,12,207,40,197.5,26.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09726_extra.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09726_extra.xml,211,40,8,6,23,6,43,35,33.0,20.5,3,44,6,64,36,54.0,21.0,ط,65,8,97,39,81.0,23.5,9,101,7,122,40,111.5,23.5,8,121,8,143,39,132.0,23.5,7,142,7,163,38,152.5,22.5,7,169,12,187,38,178.0,25.0,9,188,12,207,40,197.5,26.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09727_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09727_1.xml,142,30,8,9,15,4,29,25,22.0,14.5,4,27,4,42,26,34.5,15.0,ط,45,5,64,25,54.5,15.0,8,67,5,83,26,75.0,15.5,2,81,4,97,27,89.0,15.5,2,95,5,111,25,103.0,15.0,7,112,6,127,26,119.5,16.0,9,127,8,140,28,133.5,18.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09728_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09728_1.xml,127,49,8,8,12,6,23,28,17.5,17.0,4,22,8,35,29,28.5,18.5,ط,36,10,54,33,45.0,21.5,7,57,14,69,36,63.0,25.0,1,69,15,82,39,75.5,27.0,4,82,18,94,40,88.0,29.0,3,98,23,111,44,104.5,33.5,3,111,25,124,44,117.5,34.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09729.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09729.xml,85,36,8,2,9,12,19,33,14.0,22.5,1,19,11,27,30,23.0,20.5,ط,28,11,41,29,34.5,20.0,4,41,8,52,28,46.5,18.0,3,50,5,60,24,55.0,14.5,6,58,7,66,23,62.0,15.0,8,67,8,76,24,71.5,16.0,2,75,5,83,22,79.0,13.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09730.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09730.xml,277,64,8,6,25,11,56,51,40.5,31.0,7,56,13,84,51,70.0,32.0,ط,88,16,125,54,106.5,35.0,4,134,14,159,52,146.5,33.0,2,162,14,188,54,175.0,34.0,3,189,13,217,53,203.0,33.0,7,220,17,246,57,233.0,37.0,9,244,18,264,51,254.0,34.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09731.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09731.xml,170,46,8,7,16,6,34,35,25.0,20.5,4,33,9,50,35,41.5,22.0,ط,53,10,77,37,65.0,23.5,2,81,10,99,38,90.0,24.0,6,97,12,114,39,105.5,25.5,2,115,12,133,39,124.0,25.5,7,136,17,151,44,143.5,30.5,9,152,18,168,45,160.0,31.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09732.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09732.xml,160,35,8,8,18,9,35,32,26.5,20.5,8,34,9,50,33,42.0,21.0,ط,54,8,75,33,64.5,20.5,7,78,6,95,30,86.5,18.0,4,95,7,109,29,102.0,18.0,6,109,5,124,31,116.5,18.0,7,128,9,141,30,134.5,19.5,9,141,9,156,30,148.5,19.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09733.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09733.xml,172,72,8,4,14,6,32,43,23.0,24.5,6,31,10,49,42,40.0,26.0,ط,46,11,71,48,58.5,29.5,9,72,10,91,52,81.5,31.0,8,89,18,113,55,101.0,36.5,2,110,21,128,57,119.0,39.0,5,128,31,147,64,137.5,47.5,6,147,33,168,64,157.5,48.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09734.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09734.xml,155,33,8,1,16,3,29,28,22.5,15.5,8,28,4,46,28,37.0,16.0,ط,50,5,70,27,60.0,16.0,9,73,3,90,28,81.5,15.5,2,91,4,106,28,98.5,16.0,8,105,4,120,27,112.5,15.5,4,124,9,140,29,132.0,19.0,3,139,8,155,30,147.0,19.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09735.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09735.xml,111,32,8,6,14,7,26,27,20.0,17.0,1,26,7,36,27,31.0,17.0,ط,40,7,53,26,46.5,16.5,6,56,6,67,26,61.5,16.0,8,67,5,78,26,72.5,15.5,6,77,5,87,26,82.0,15.5,7,90,7,100,25,95.0,16.0,9,99,7,110,25,104.5,16.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09736.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09736.xml,262,70,8,4,37,23,60,63,48.5,43.0,4,60,20,86,63,73.0,41.5,ط,89,20,122,63,105.5,41.5,4,130,18,154,59,142.0,38.5,7,152,11,176,57,164.0,34.0,1,180,13,200,55,190.0,34.0,1,208,21,227,56,217.5,38.5,8,229,19,252,59,240.5,39.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09736_extra.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09736_extra.xml,262,70,8,4,37,23,60,63,48.5,43.0,4,60,20,86,63,73.0,41.5,ط,89,20,122,63,105.5,41.5,4,130,18,154,59,142.0,38.5,7,152,11,176,57,164.0,34.0,1,180,13,200,55,190.0,34.0,1,208,21,227,56,217.5,38.5,8,229,19,252,59,240.5,39.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09737_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09737_1.xml,274,77,8,8,26,23,53,71,39.5,47.0,8,53,19,81,68,67.0,43.5,ط,79,20,121,65,100.0,42.5,9,125,11,155,57,140.0,34.0,3,154,10,179,57,166.5,33.5,2,178,8,207,58,192.5,33.0,9,213,17,239,57,226.0,37.0,9,240,15,264,55,252.0,35.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09738_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09738_1.xml,566,225,8,3,93,97,147,187,120.0,142.0,3,146,84,194,177,170.0,130.5,ط,205,69,275,173,240.0,121.0,5,285,53,343,152,314.0,102.5,8,338,49,384,137,361.0,93.0,5,386,31,438,133,412.0,82.0,7,438,37,486,120,462.0,78.5,7,480,27,531,108,505.5,67.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09739.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09739.xml,703,153,8,4,77,12,143,115,110.0,63.5,5,139,20,212,127,175.5,73.5,ط,219,14,320,131,269.5,72.5,5,327,12,406,130,366.5,71.0,3,409,12,479,127,444.0,69.5,9,474,16,545,134,509.5,75.0,9,554,48,630,146,592.0,97.0,9,627,38,692,139,659.5,88.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09740.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09740.xml,359,140,8,7,35,47,79,127,57.0,87.0,6,79,41,112,127,95.5,84.0,ط,122,38,178,114,150.0,76.0,4,176,22,211,103,193.5,62.5,7,204,12,245,100,224.5,56.0,9,243,5,278,93,260.5,49.0,8,288,23,319,88,303.5,55.5,8,316,13,349,85,332.5,49.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09741.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09741.xml,230,65,8,1,23,6,41,52,32.0,29.0,6,39,5,69,55,54.0,30.0,ط,68,6,105,61,86.5,33.5,2,104,7,132,62,118.0,34.5,1,130,7,152,58,141.0,32.5,8,152,6,178,64,165.0,35.0,9,178,16,209,60,193.5,38.0,9,207,12,226,64,216.5,38.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09742.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09742.xml,229,50,8,7,21,5,46,43,33.5,24.0,6,46,4,67,42,56.5,23.0,ط,75,5,104,42,89.5,23.5,4,110,6,131,41,120.5,23.5,7,132,5,154,42,143.0,23.5,9,156,7,175,43,165.5,25.0,8,184,14,206,42,195.0,28.0,8,206,11,224,44,215.0,27.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09744.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09744.xml,389,127,8,6,42,19,82,83,62.0,51.0,1,87,18,115,88,101.0,53.0,ط,123,25,173,92,148.0,58.5,3,185,33,229,97,207.0,65.0,9,224,32,258,99,241.0,65.5,8,258,38,294,103,276.0,70.5,2,306,63,342,110,324.0,86.5,2,345,65,380,118,362.5,91.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09745.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09745.xml,529,129,8,1,58,10,103,105,80.5,57.5,2,109,14,163,101,136.0,57.5,ط,171,10,238,105,204.5,57.5,9,254,17,306,107,280.0,62.0,8,310,25,352,103,331.0,64.0,2,360,25,409,113,384.5,69.0,5,418,51,469,119,443.5,85.0,5,472,49,516,114,494.0,81.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09746.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09746.xml,298,95,8,4,32,20,60,87,46.0,53.5,4,63,15,89,83,76.0,49.0,ط,101,16,143,86,122.0,51.0,6,145,9,173,80,159.0,44.5,9,173,15,204,78,188.5,46.5,3,206,11,234,78,220.0,44.5,2,240,23,267,76,253.5,49.5,2,270,22,289,74,279.5,48.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09746_extra.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09746_extra.xml,298,95,8,4,32,20,60,87,46.0,53.5,4,63,15,89,83,76.0,49.0,ط,101,16,143,86,122.0,51.0,6,145,9,173,80,159.0,44.5,9,173,15,204,78,188.5,46.5,3,206,11,234,78,220.0,44.5,2,240,23,267,76,253.5,49.5,2,270,22,289,74,279.5,48.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09747_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09747_1.xml,392,131,8,5,61,30,97,114,79.0,72.0,2,94,29,132,106,113.0,67.5,ط,138,20,194,111,166.0,65.5,5,200,21,234,104,217.0,62.5,6,233,27,269,100,251.0,63.5,7,269,20,304,92,286.5,56.0,8,312,30,348,99,330.0,64.5,2,347,22,378,105,362.5,63.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09748_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09748_1.xml,479,225,8,2,33,44,93,137,63.0,90.5,3,91,52,141,133,116.0,92.5,ط,131,38,196,152,163.5,95.0,6,192,58,254,152,223.0,105.0,9,248,60,295,173,271.5,116.5,4,293,73,337,183,315.0,128.0,4,348,96,391,190,369.5,143.0,4,395,113,441,188,418.0,150.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09749.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09749.xml,208,51,8,9,27,7,48,41,37.5,24.0,4,50,7,68,38,59.0,22.5,ط,77,3,98,43,87.5,23.0,8,108,8,126,41,117.0,24.5,5,129,8,148,44,138.5,26.0,6,148,7,163,43,155.5,25.0,1,171,16,189,48,180.0,32.0,0,191,19,204,46,197.5,32.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09750.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09750.xml,525,148,8,4,58,14,106,105,82.0,59.5,7,111,17,158,107,134.5,62.0,ط,169,22,237,113,203.0,67.5,8,247,22,300,118,273.5,70.0,1,312,30,348,131,330.0,80.5,7,356,37,407,129,381.5,83.0,1,423,57,471,136,447.0,96.5,1,471,56,507,141,489.0,98.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09751.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09751.xml,379,83,8,5,39,12,80,72,59.5,42.0,8,81,8,117,74,99.0,41.0,ط,130,7,177,74,153.5,40.5,2,187,5,224,73,205.5,39.0,3,224,6,263,73,243.5,39.5,1,266,4,294,73,280.0,38.5,8,305,19,339,74,322.0,46.5,8,339,18,374,72,356.5,45.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09752.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09752.xml,398,86,8,9,52,12,86,73,69.0,42.5,9,90,7,133,78,111.5,42.5,ط,136,7,194,78,165.0,42.5,1,200,6,238,75,219.0,40.5,7,239,11,276,77,257.5,44.0,9,276,13,310,81,293.0,47.0,3,324,25,358,81,341.0,53.0,8,353,22,389,84,371.0,53.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09753.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09753.xml,727,484,8,3,94,249,172,413,133.0,331.0,2,167,222,246,379,206.5,300.5,ط,260,189,361,351,310.5,270.0,7,373,141,447,311,410.0,226.0,6,446,119,511,282,478.5,200.5,5,510,103,577,246,543.5,174.5,1,597,92,645,219,621.0,155.5,0,647,101,692,166,669.5,133.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09754.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09754.xml,484,298,8,9,57,43,106,170,81.5,106.5,7,102,55,149,174,125.5,114.5,ط,132,63,199,191,165.5,127.0,3,209,73,265,206,237.0,139.5,1,255,82,298,224,276.5,153.0,4,293,97,356,234,324.5,165.5,7,347,131,405,255,376.0,193.0,7,399,140,461,261,430.0,200.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09755.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09755.xml,554,153,8,2,67,42,120,135,93.5,88.5,1,124,36,173,146,148.5,91.0,ط,191,38,255,138,223.0,88.0,9,269,32,316,132,292.5,82.0,8,323,27,367,127,345.0,77.0,8,373,32,427,130,400.0,81.0,1,438,48,483,139,460.5,93.5,0,496,63,535,118,515.5,90.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09756.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09756.xml,525,137,8,9,61,30,113,127,87.0,78.5,7,114,20,166,125,140.0,72.5,ط,177,21,249,121,213.0,71.0,3,262,13,315,113,288.5,63.0,1,316,18,358,116,337.0,67.0,4,357,22,406,118,381.5,70.0,7,419,31,473,118,446.0,74.5,7,472,26,512,115,492.0,70.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09756_extra.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09756_extra.xml,525,137,8,9,61,30,113,127,87.0,78.5,7,114,20,166,125,140.0,72.5,ط,177,21,249,121,213.0,71.0,3,262,13,315,113,288.5,63.0,1,316,18,358,116,337.0,67.0,4,357,22,406,118,381.5,70.0,7,419,31,473,118,446.0,74.5,7,472,26,512,115,492.0,70.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09757_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09757_1.xml,325,95,8,7,35,13,71,89,53.0,51.0,9,69,16,108,87,88.5,51.5,ط,111,11,153,89,132.0,50.0,6,157,12,190,90,173.5,51.0,8,191,9,226,82,208.5,45.5,5,227,11,254,76,240.5,43.5,8,263,25,293,86,278.0,55.5,8,294,17,323,78,308.5,47.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09758_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09758_1.xml,354,114,8,2,43,10,79,93,61.0,51.5,5,74,13,108,94,91.0,53.5,ط,112,11,159,96,135.5,53.5,2,164,13,207,92,185.5,52.5,3,204,12,237,96,220.5,54.0,5,231,14,271,95,251.0,54.5,2,280,33,316,99,298.0,66.0,1,318,39,342,100,330.0,69.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09759.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09759.xml,545,179,8,9,70,53,126,155,98.0,104.0,4,127,50,170,151,148.5,100.5,ط,197,37,260,142,228.5,89.5,9,276,32,331,139,303.5,85.5,4,332,27,383,133,357.5,80.0,1,383,22,433,135,408.0,78.5,2,442,38,490,130,466.0,84.0,2,494,31,537,119,515.5,75.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09760.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09760.xml,791,280,8,9,104,104,178,237,141.0,170.5,4,183,93,248,230,215.5,161.5,ط,287,73,384,220,335.5,146.5,9,395,73,476,208,435.5,140.5,4,479,58,547,200,513.0,129.0,1,553,54,623,193,588.0,123.5,2,634,60,699,182,666.5,121.0,2,705,50,763,162,734.0,106.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09761.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09761.xml,603,135,8,8,63,13,117,112,90.0,62.5,8,122,11,177,113,149.5,62.0,ط,192,9,274,113,233.0,61.0,5,288,13,344,111,316.0,62.0,3,348,13,405,112,376.5,62.5,3,408,11,464,122,436.0,66.5,7,478,32,539,122,508.5,77.0,9,540,31,594,127,567.0,79.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09763.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09763.xml,845,303,8,3,99,92,183,261,141.0,176.5,7,182,82,265,246,223.5,164.0,ط,305,68,413,246,359.0,157.0,8,440,63,505,228,472.5,145.5,7,510,50,590,215,550.0,132.5,4,588,48,666,207,627.0,127.5,4,682,65,757,215,719.5,140.0,4,762,61,831,216,796.5,138.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09764.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09764.xml,781,292,8,4,87,110,161,261,124.0,185.5,6,165,96,240,257,202.5,176.5,ط,266,71,370,243,318.0,157.0,1,391,62,458,216,424.5,139.0,6,466,56,539,209,502.5,132.5,3,538,40,612,192,575.0,116.0,9,632,51,704,173,668.0,112.0,9,703,43,781,161,742.0,102.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09765.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09765.xml,592,164,8,1,67,23,123,141,95.0,82.0,7,127,30,184,127,155.5,78.5,ط,201,24,275,140,238.0,82.0,7,285,11,352,127,318.5,69.0,4,353,15,400,131,376.5,73.0,6,401,16,457,119,429.0,67.5,8,473,35,530,123,501.5,79.0,8,531,29,583,120,557.0,74.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09766.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09766.xml,680,212,8,7,80,57,144,190,112.0,123.5,4,145,56,209,187,177.0,121.5,ط,231,52,316,181,273.5,116.5,6,326,47,399,168,362.5,107.5,7,401,33,469,160,435.0,96.5,1,472,38,525,155,498.5,96.5,3,545,47,604,150,574.5,98.5,2,604,41,666,151,635.0,96.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09766_extra.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09766_extra.xml,680,212,8,7,80,57,144,190,112.0,123.5,4,145,56,209,187,177.0,121.5,ط,231,52,316,181,273.5,116.5,6,326,47,399,168,362.5,107.5,7,401,33,469,160,435.0,96.5,1,472,38,525,155,498.5,96.5,3,545,47,604,150,574.5,98.5,2,604,41,666,151,635.0,96.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09767_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09767_1.xml,167,41,8,5,19,6,35,36,27.0,21.0,6,35,6,52,35,43.5,20.5,ط,54,5,79,35,66.5,20.0,1,85,4,98,31,91.5,17.5,9,99,3,114,29,106.5,16.0,8,114,1,129,28,121.5,14.5,2,135,6,148,28,141.5,17.0,8,148,5,161,28,154.5,16.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09768_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09768_1.xml,194,56,8,8,23,16,44,49,33.5,32.5,7,44,16,62,45,53.0,30.5,ط,66,15,92,45,79.0,30.0,1,96,9,115,42,105.5,25.5,9,115,10,133,41,124.0,25.5,4,133,9,150,41,141.5,25.0,6,156,13,172,41,164.0,27.0,8,176,11,191,40,183.5,25.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09769.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/09769.xml,203,45,8,7,20,6,42,40,31.0,23.0,3,43,4,63,41,53.0,22.5,ط,69,6,96,42,82.5,24.0,6,98,6,119,41,108.5,23.5,9,121,6,138,41,129.5,23.5,3,140,5,160,43,150.0,24.0,6,163,13,183,43,173.0,28.0,8,183,14,202,43,192.5,28.5
